window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,0,0.0,250.0,2.0370207214093337,1.527765540989273,0.10015118908009016,0.42761435190918295,1.0,0.5092551803297577,0.0,1.2978036600143544e-12,4.6250768302497216e-11,8.999999999999995e-12
0,adam,24,0.0,250.0,0.474869483136682,0.2447731308109115,0.008442556430821355,0.12384665425307641,0.11248392012701373,0.23009635223404593,0.0,3.34024172112222e-12,8.07941474936564e-12,1.3879794950709505e-12
0,adam,49,0.0,250.0,0.3625762864224564,0.14937040605282148,0.0051276180085625895,0.0731655772786227,0.0710772107656362,0.21320588027647366,0.0,1.8181291562769112e-12,4.6410751564078514e-12,1.4094898402695071e-12
0,adam,74,0.0,250.0,0.3255492238479778,0.12592132771293785,0.0003725789862271674,0.06280893071046788,0.0627398180162428,0.1996278960411195,0.0,3.4447745968632254e-13,4.25679536196964e-12,1.3634533186241142e-12
0,adam,99,0.0,250.0,0.2600806449413254,0.08867451487043562,0.0028152393580023393,0.045553008640204354,0.04030626687222892,0.17140612997395363,0.0,1.4958751649728283e-12,3.0882494158483164e-12,1.0204087924636374e-12
0,adam,124,0.0,250.0,0.236460863973634,0.07856383437706263,0.0019355663122036634,0.04624252568010539,0.030385742384753583,0.15789702949872003,0.0,9.686325765197694e-13,2.8135570240485515e-12,7.399536684527158e-13
0,adam,149,0.0,250.0,0.19167280088864191,0.06194857886535721,0.0018022305031184268,0.03176295845128853,0.028383389910950258,0.12972422192354524,0.0,6.78721812465459e-13,2.024793545092951e-12,1.0803966420031676e-12
0,adam,174,0.0,250.0,0.18831853677366991,0.06709703474606529,0.0030865583464401874,0.04601866161761406,0.017991814782011048,0.12122150192707416,0.0,1.4329823692936006e-12,2.081113823215017e-12,5.33119136193317e-13
0,adam,199,0.0,250.0,0.23203473025574312,0.07875981625928685,0.0021929643284727667,0.050181677483967894,0.02638517444684619,0.15327491389837736,0.0,8.855672111696141e-13,3.0834362206332985e-12,5.427195604403467e-13
0,adam,224,0.0,250.0,0.19919962996213453,0.06384657935512511,0.0012847992337531378,0.033196496405018226,0.029365283716353743,0.13535305050828567,0.0,1.7894006715548273e-13,2.5493450788108407e-12,9.886910310068037e-13
0,adam,249,0.0,250.0,0.16271778016874844,0.05529596535876308,0.003265611927332835,0.030294443179055434,0.021735910252374806,0.10742181470931489,0.0,9.832205302442102e-13,1.879553123850476e-12,9.053212896918104e-13
0,adam,274,0.0,250.0,0.1433643029212723,0.04786719475393167,0.003998627932016687,0.022351452650394916,0.02151711417152007,0.09549710806542301,0.0,1.1387184410860997e-12,1.53779559988355e-12,8.383800640263381e-13
0,adam,299,0.0,250.0,0.12745033489809665,0.04083029316822351,0.003584082629134212,0.01871331751416701,0.018532893024922285,0.08662004162662297,0.0,8.25570036059545e-13,1.3200081717082332e-12,5.905663502790007e-13
0,adam,324,0.0,250.0,0.18188448778464722,0.07711422902084147,0.0028272662416727375,0.04792754505446596,0.026359417724702777,0.10477025865991817,0.0,5.485089752888192e-13,1.35790630760778e-12,8.281063983690902e-13
0,adam,349,0.0,250.0,0.14323473468489611,0.05715999408668615,0.0023737560132032942,0.04187473139282167,0.012911506680661187,0.08607474049337066,0.0,4.997758471872015e-13,1.2799842244712322e-12,3.098173154638872e-13
0,adam,374,0.0,250.0,0.3059652311639947,0.1684917942094566,0.0019365162352173654,0.11639464891088998,0.05016062906334924,0.137473436848667,0.0,4.2194956546751917e-13,1.7151584811481545e-12,3.0679792055515177e-13
0,adam,399,0.0,250.0,0.19405343465068636,0.08499343452941177,0.002441295529287222,0.06797439062734661,0.014577748372777937,0.10906000001749398,0.0,1.103951159880388e-12,1.8393589088957787e-12,2.0702470664629689e-13
0,adam,424,0.0,250.0,0.12382534789375749,0.03682918279929617,0.0010784671606655653,0.021442921856589237,0.014307793782041372,0.08699616499072903,0.0,1.62677085408521e-13,1.4734844166436704e-12,2.6337125415479335e-13
0,adam,449,0.0,250.0,0.09928674547297499,0.03009283516911163,0.0010983317129954165,0.016183896442800622,0.01281060701331559,0.06919391019849876,0.0,1.9667564205276938e-13,1.1297656475524086e-12,3.2481820869029054e-13
