window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,0,0.0,250.0,1.7263508806380226,1.294763160411734,0.10027777777834793,0.19448538263338613,1.0,0.43158772013724467,0.0,1.2994440526789297e-12,8.066008965184001e-12,8.999999999999995e-12
0,adam,24,0.0,250.0,0.3773114019551415,0.18271043794069042,0.022926305514112667,0.035598696186342184,0.12418543624023555,0.19460096392328782,0.0,7.221930684726e-12,1.0313700429552482e-12,1.4536760783776627e-12
0,adam,49,0.0,250.0,0.2981940706219376,0.11982411013368074,0.0016686839731253655,0.030498783291984313,0.08765664286857107,0.17836996039655673,0.0,3.5913500161105856e-13,7.923198934272676e-13,1.024794795259511e-12
0,adam,74,0.0,250.0,0.23486602329605313,0.07952380691228034,0.0004323691170714043,0.019472677050108002,0.05961876074510094,0.15534221628959613,0.0,2.2212983286173506e-13,5.568836233495525e-13,7.20293162209994e-13
0,adam,99,0.0,250.0,0.18257961989629803,0.054447266274487816,0.0022167343058920952,0.022772325906480845,0.029458206062114876,0.12813235352438684,0.0,5.91875849030598e-13,4.609609601987195e-13,3.7241828337917815e-13
0,adam,124,0.0,250.0,0.13843459056857552,0.03719010112067715,0.0007945483285310685,0.011252688995104008,0.025142863797042076,0.10124448934905624,0.0,3.195424886914101e-13,2.917294024020433e-13,4.756316213936228e-13
0,adam,149,0.0,250.0,0.538141834186616,0.2914372213117688,0.0023675000230956524,0.26065065781023244,0.028419063478440715,0.24670461277473255,0.0,1.5179666275074057e-12,3.4367873712575466e-12,2.3732205347877493e-12
0,adam,174,0.0,250.0,0.12736316464603437,0.034009135622684546,0.0015060432521230964,0.017352099374825982,0.015150992995735467,0.09335402892393084,0.0,5.805612071566048e-13,4.329909950363856e-13,2.394335046147015e-13
0,adam,199,0.0,250.0,0.09957915789067197,0.02926805062905887,0.00261480546715088,0.010458242700654891,0.0161950024612531,0.0703111071606548,0.0,1.1856508001407947e-12,2.898472440795318e-13,5.104642331743621e-13
0,adam,224,0.0,250.0,0.08470948615942173,0.02251351648278478,0.003009879327711458,0.010665454493230387,0.008838182661842936,0.062195969574136915,0.0,1.6842863961571215e-12,2.931443603244076e-13,2.402609458837093e-13
0,adam,249,0.0,250.0,0.1204940932585586,0.037255533313459634,0.0017265776386346415,0.014015865375377752,0.02151309029944724,0.08323855984300084,0.0,1.1646697972045688e-12,5.362899537990485e-13,8.448372258236887e-13
0,adam,274,0.0,250.0,0.11475971489032326,0.027828786779256112,0.0004898002631160493,0.010360893108046354,0.016978093408093708,0.0869309280102865,0.0,3.033100274898394e-13,3.7592014944071626e-13,5.246394372242554e-13
0,adam,299,0.0,250.0,0.07970072812186756,0.01882702594282449,0.0015587174441591394,0.008278632128973604,0.008989676369691748,0.06087370207702728,0.0,7.137694363889007e-13,2.621573589669753e-13,2.9354599884882425e-13
0,adam,324,0.0,250.0,0.06549620016888397,0.016638479802674442,0.0016711674284714385,0.006518957839722094,0.008448354534480909,0.04885772026238807,0.0,1.1721094920664734e-12,2.061723453191467e-13,3.715631246988578e-13
0,adam,349,0.0,250.0,0.05475019520749418,0.015130594401549903,0.0014116890525544567,0.005352009885209478,0.008366895463785969,0.03961960070004438,0.0,1.1835624350506268e-12,1.7645555004958365e-13,4.4839552251845743e-13
0,adam,374,0.0,250.0,0.8675413579998563,0.5586824855365896,0.0028874401291388713,0.41474072356314684,0.14105432184430391,0.3088588723589782,0.0,4.0177118008810524e-12,1.1571915010643351e-11,1.1233220649263894e-11
0,adam,399,0.0,250.0,0.1602524453275079,0.052419858490952764,0.0019775857326624715,0.023003322950930587,0.027438949807359708,0.10783258673411684,0.0,2.282585226493304e-12,9.848215854888807e-13,1.0072307910968493e-12
0,adam,424,0.0,250.0,0.08508427702964043,0.018743259661097675,0.0010957102095654383,0.010146924599438773,0.007500624852093465,0.066341017265452,0.0,1.5439836186609595e-12,3.788791206306555e-13,1.3581116440775248e-13
0,adam,449,0.0,250.0,0.06386353655150473,0.018027973078642255,0.0016267502476895643,0.008230259259290542,0.008170963571662146,0.045835563368221144,0.0,9.473573925022403e-13,2.752193439072461e-13,3.9298037845383284e-13
0,adam,474,0.0,250.0,0.05133912713324085,0.013047805135736133,0.0009925429913026863,0.005364964282194322,0.006690297862239124,0.03829132189129222,0.0,8.002261959112672e-13,1.844334778776542e-13,3.2196093490220173e-13
0,adam,499,0.0,250.0,0.9765341599035036,0.6496368523726233,0.002904321556359248,0.6174158235847048,0.029316707231559255,0.3268973074233165,0.0,7.086728479710813e-12,1.6594277124684483e-11,1.267993810764869e-11
0,adam,524,0.0,250.0,0.17384814766318368,0.08676191291335236,0.0009613924807485836,0.03823969845808591,0.04756082197451787,0.08708623464433916,0.0,1.0297991191347107e-12,1.9265198674436733e-12,2.406533074681938e-12
0,adam,549,0.0,250.0,0.08064403429125212,0.02103727047285818,0.00046260761920315953,0.010042422680503447,0.010532240173151573,0.05960676371366036,0.0,7.431147585234421e-13,3.9925352046956304e-13,4.953346199138107e-13
0,adam,574,0.0,250.0,0.052264758531395124,0.01455339399541192,0.0009423205719322245,0.005930192075167239,0.0076808813483124575,0.03771136443005371,0.0,4.608266888748986e-13,2.0823223203132696e-13,4.2969348383770505e-13
0,adam,599,0.0,250.0,0.039842495176110444,0.010576321529423505,0.0006044095234801905,0.004175859391665061,0.005796052614278252,0.029266173539133893,0.0,3.118966326737549e-13,1.444329675004097e-13,2.914097187913759e-13
0,adam,624,0.0,250.0,0.12426053895108034,0.07621179737009184,0.000897852396142807,0.03038053319011704,0.044933411783832,0.04804874147194819,0.0,9.687652495271447e-13,1.7363998430822193e-12,2.6313232857630916e-12
0,adam,649,0.0,250.0,0.34345308168227956,0.13254023907167245,0.00162576832038817,0.04245272148390188,0.08846174926738239,0.21091284250231399,0.0,1.4860903864023012e-12,2.7988513637131104e-12,3.9830895644203086e-12
0,adam,674,0.0,250.0,0.1406920899457831,0.05061430519724004,0.0009960275480720231,0.03965119450694211,0.009967083142225917,0.09007778464179526,0.0,1.0609469601508619e-12,1.6083332849815712e-12,1.1716883162539109e-12
0,adam,699,0.0,250.0,0.08034714166908447,0.024548041827085955,0.0004533182439100676,0.010923131573130842,0.013171592010045044,0.0557990997355714,0.0,5.942446601165997e-13,4.997465868142181e-13,8.663200942217106e-13
0,adam,724,0.0,250.0,0.045129391846729885,0.012073612908149652,0.0005000233315082171,0.007020525827540855,0.00455306374910058,0.03305577883114687,0.0,2.0207273089605568e-13,2.5580654125899655e-13,1.9772708957591263e-13
0,adam,749,0.0,250.0,0.031835854026918235,0.008140900680978778,0.0003809103794544167,0.003252531844811279,0.004507458456713082,0.02369495323690458,0.0,1.7284769626972513e-13,1.1189280822491085e-13,2.283150286779626e-13
0,adam,774,0.0,250.0,0.028241640465088483,0.009332361994476419,0.000445770436254307,0.005387519206497262,0.0034990723517248504,0.018909278359969146,0.0,2.5364658322945066e-13,2.0945052261499518e-13,1.5063224456739807e-13
0,adam,799,0.0,250.0,0.6235031604809413,0.4667147930012613,0.001826500373271283,0.09397831782827781,0.3709099747997122,0.1567883673681599,0.0,2.5047408326106353e-12,7.82179000329195e-12,8.577845467255165e-12
0,adam,824,0.0,250.0,0.32688509065492527,0.2231826495843752,0.0037195866396945057,0.0688479090614972,0.1506151538831835,0.10370244096233439,0.0,5.659109979798057e-12,4.440780946733615e-12,4.9110428663841264e-12
0,adam,849,0.0,250.0,0.070159675346202,0.014621666092241902,0.00028930036978117664,0.0074773297117406105,0.006855036010720115,0.05553800914673698,0.0,2.482784069618499e-13,2.879084176688464e-13,2.88459742909221e-13
0,adam,874,0.0,250.0,0.04334525654775522,0.012676325287481208,0.0006136014613618633,0.005600255195462833,0.006462468630656512,0.030668931152006928,0.0,2.383676132631095e-13,1.9043011078110134e-13,3.290329619726959e-13
0,adam,899,0.0,250.0,0.032114116717548186,0.007810148059070932,0.0004035532861619072,0.0031338741102096054,0.0042727206626994195,0.024303968548953864,0.0,2.397079755838175e-13,1.0965722956451651e-13,1.802566930533423e-13
0,adam,924,0.0,250.0,0.0250145834399528,0.007091148901617302,0.00038749772790220557,0.0023781183454000864,0.0043255328283150095,0.01792343442755112,0.0,2.4931749466994193e-13,8.119110780816799e-14,1.9327893558902068e-13
0,adam,949,0.0,250.0,0.03898138813938782,0.017876576902020692,0.00048382138845113763,0.007788825825348281,0.009603929688221276,0.021104811125567457,0.0,4.3423606236399727e-13,4.792585292213265e-13,7.491581572991501e-13
0,adam,974,0.0,250.0,0.107362026262714,0.057290255506207984,0.0008436950065514843,0.048593569310754044,0.007852991188902451,0.05007177064499343,0.0,1.3670321234043588e-12,1.8711164055601144e-12,1.5084623316245758e-12
0,adam,999,0.0,250.0,0.03973018063767067,0.014083219014453259,0.0003673108061411761,0.009682580148494302,0.004033328059817782,0.025646961511861424,0.0,4.799849534481812e-13,3.929371023869798e-13,3.7812529306291764e-13
0,adam,1024,0.0,250.0,0.030853809771303795,0.009740783939452168,0.00028389673502946037,0.005333300126123997,0.004123587078298712,0.021113025720300174,0.0,2.707195761591973e-13,2.2648714373513803e-13,2.894642701684023e-13
0,adam,1049,0.0,250.0,0.054673836326342456,0.029038769608018322,0.00039761767247593606,0.013481217165314533,0.015159934770227854,0.025635066606011395,0.0,4.152621075406516e-13,8.198921597094801e-13,1.1091531014239443e-12
0,adam,1074,0.0,250.0,0.09481740171181874,0.05669484866925596,0.0006869558119088394,0.027069292231107177,0.02893860062623995,0.03812255293005033,0.0,6.867226236718345e-13,1.6068976243740484e-12,1.8495551530885043e-12
0,adam,1099,0.0,250.0,0.03589049880889095,0.015368215454087182,0.0002375273235477386,0.007710785948612608,0.0074199021819268355,0.020522283242343207,0.0,1.731702421452292e-13,4.378256635356429e-13,5.131948913422576e-13
0,adam,1124,0.0,250.0,0.019803336442960163,0.0075585327337596335,0.0002235061411376932,0.003434962301977877,0.0039000642906440635,0.012244803596071286,0.0,1.5381878068389791e-13,1.384911772220535e-13,1.7681934326905915e-13
0,adam,1149,0.0,250.0,0.014869722980166344,0.006276658924987586,0.00022737724192870294,0.00147912470649056,0.004570156976568322,0.00859306394104698,0.0,1.3229949733168578e-13,7.10126507449388e-14,2.464802636065687e-13
0,adam,1174,0.0,250.0,0.01767199128746024,0.008445237533324343,0.00023294671381054454,0.0031773530223173675,0.005034937797196431,0.00922675363921929,0.0,1.4473607520576015e-13,1.8478589748953528e-13,3.4336974744256034e-13
0,adam,1199,0.0,250.0,0.02423951996163481,0.014758081711389051,0.00030827614021290613,0.006928400422166365,0.00752140514900978,0.009481438135340534,0.0,2.5952465114043013e-13,3.5431679525784486e-13,4.946940816960999e-13
0,adam,1224,0.0,250.0,0.13741913089338675,0.05569593642369346,0.00048467370376392477,0.031794813934595566,0.02341644878533396,0.08172319435537004,0.0,3.9845842315522744e-13,1.4371617646254086e-12,3.2657324112702783e-12
0,adam,1249,0.0,250.0,0.03358302136935414,0.01046896085144293,0.0003776657813598056,0.005457292943678062,0.0046340021264050625,0.023114060404354864,0.0,4.903146224893677e-13,2.691771236472654e-13,4.3600705919040296e-13
0,adam,1274,0.0,250.0,0.01478980091898543,0.0056321810113302406,0.00030764330325266795,0.0011275897933600886,0.0041969479147174835,0.009157619793799166,0.0,2.915729946878421e-13,4.3382533270895875e-14,2.03186857244315e-13
0,adam,1299,0.0,250.0,0.010646783254672176,0.004179238984140236,0.00022593045193147494,0.0008028674541652569,0.0031504410780435043,0.00646754415579037,0.0,1.797184206352613e-13,2.5683989024825205e-14,1.2264137785171055e-13
0,adam,1324,0.0,250.0,0.008700382350705046,0.00367808546417641,0.0002234075133326792,0.0007210148336619932,0.0027336631171817377,0.005022296770995083,0.0,1.7571538188053593e-13,2.4883510929093966e-14,9.77643366841835e-14
0,adam,1349,0.0,250.0,0.08299313239523433,0.05665292974023164,0.0004949101933038995,0.026367110870314292,0.029790908676613447,0.02634020253914399,0.0,6.456772085720556e-13,2.057604557239623e-12,2.282505378040778e-12
0,adam,1374,0.0,250.0,0.023784818613027177,0.012406745097552636,0.00032822969454485574,0.008777259396827572,0.0033012560061802107,0.01137807339960012,0.0,4.873772932481857e-13,4.006943039047653e-13,3.4650875193681295e-13
0,adam,1399,0.0,250.0,0.12007529676626336,0.08049800529296247,0.0012294651856563248,0.03813961384081964,0.0411289262664865,0.03957729135789273,0.0,1.585555052614948e-12,2.7561642132561366e-12,2.7524880510728446e-12
0,lbfgs,1400,0.0,250.0,0.2467440678618102,0.1723001392729478,0.001677353155904969,0.06329462031723994,0.10732816579980291,0.0744439284734692,0.0,2.480461673617809e-12,5.408883785448738e-12,5.207923704075785e-12
0,lbfgs,1409,0.0,250.0,0.014827297826698851,0.00419734435032537,0.0002603790321176629,0.0019790308918843386,0.0019579344263233683,0.01062995336098056,0.0,2.6815944043448706e-13,6.616044307481082e-14,7.95195342311652e-14
0,lbfgs,1419,0.0,250.0,0.009886544493095404,0.004544249204937843,0.0011497921950185113,0.0007961591369546996,0.0025982978729646323,0.005342295172576775,0.0,1.1498686692914726e-12,2.844511489039624e-14,1.0390102560154302e-13
0,lbfgs,1429,0.0,250.0,0.007496673675613563,0.004407840457786872,0.00024159266887213875,0.0006103506338746502,0.0035558971550400838,0.0030888331020920063,0.0,2.9859459215736144e-13,1.860901052199006e-14,1.3174838108369905e-13
0,lbfgs,1439,0.0,250.0,0.005008099618253617,0.0038672328502531955,0.000547578029701774,0.00024203650277834218,0.0030776183177730794,0.0011408666517419847,0.0,9.19733288804564e-13,1.4939780529490488e-14,1.2738866260196595e-13
0,lbfgs,1449,0.0,250.0,0.003257881667331781,0.0028225916750956115,0.000231399851461166,0.00026522257532907964,0.002325969248305366,0.0004352898756578092,0.0,2.334595433356574e-13,1.3340730639561093e-14,8.238600514700035e-14
0,lbfgs,1459,0.0,250.0,0.0023863543899280667,0.002045896313695085,0.0002240196426863158,0.0005669165038829525,0.0012549601671258165,0.00034045795917997764,0.0,2.984698833581254e-13,2.776670593297331e-14,6.108727085211547e-14
