window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,0,0.0,250.0,2.0370207214077083,1.527765540989273,0.10015118908009016,0.42761435190918295,1.0,0.5092551803297577,0.0,1.2978036600143544e-12,4.6250768302497216e-11,8.999999999999995e-12
0,adam,24,0.0,250.0,0.4686134546246036,0.2402301027807074,0.01589253143010872,0.10691650497295559,0.11742106637764309,0.22838335175338417,0.0,8.69085182715822e-12,7.412640222078136e-12,1.9142058535519186e-12
0,adam,49,0.0,250.0,0.3715939159811129,0.1608625441094711,0.007584908421341077,0.07395259938831261,0.0793250362998174,0.2107313717798025,0.0,2.164081976670603e-12,4.7989000831271026e-12,1.6519758057230851e-12
0,adam,74,0.0,250.0,0.3308608115643001,0.13191938424326055,0.0002932207577366667,0.06566327224183766,0.06596289124368623,0.19894142722795768,0.0,2.385578863976807e-13,4.346793900943937e-12,1.4264249138718689e-12
0,adam,99,0.0,250.0,0.27660220186534834,0.10268119821704398,0.003526753366120001,0.06498896054176848,0.0341654843091555,0.17392100355130702,0.0,8.454015930612465e-13,3.396245263074586e-12,6.924819894023938e-13
0,adam,124,0.0,250.0,0.2164780064893849,0.07752538998412314,0.0018507689197566335,0.052314635102055536,0.023359985962310977,0.13895261640609216,0.0,7.78242033703033e-13,2.4805063235281943e-12,6.156898707168776e-13
0,adam,149,0.0,250.0,0.18507731210917475,0.06527321765237434,0.0013755114405699267,0.033242426370624835,0.030655279841179592,0.11980409435716012,0.0,5.019386714462495e-13,1.886341700211233e-12,1.3739330263059299e-12
0,adam,174,0.0,250.0,0.16365947246646015,0.05393191879841108,0.001849047229741139,0.025127313976956733,0.026955557591713208,0.10972755356797163,0.0,7.094925214595149e-13,1.6515149266253214e-12,1.1723680973962367e-12
0,adam,199,0.0,250.0,0.2041846343310718,0.08655046566727218,0.0020993323150356753,0.05235059461863877,0.03210053873359772,0.11763416856285973,0.0,7.473812668943907e-13,1.7379224444020283e-12,1.7039557157068026e-12
0,adam,224,0.0,250.0,0.14006358284676276,0.04730169304836945,0.0021054120394134565,0.027132796618229246,0.018063484390726754,0.09276188969672723,0.0,7.76083320661311e-13,1.4041232918807277e-12,6.458694764106579e-13
0,adam,249,0.0,250.0,0.1263337640413136,0.042634914650482685,0.0020804717049604845,0.022036591294352547,0.018517851651169655,0.08369884928833503,0.0,7.97020460184514e-13,1.2337520157214975e-12,6.805452310208249e-13
0,adam,274,0.0,250.0,0.14905676147585104,0.061170820226622874,0.0018065716691339328,0.032458726014242184,0.026905522543246758,0.08788594114584049,0.0,6.420069801942043e-13,1.1795060969363024e-12,1.1256041018153306e-12
0,adam,299,0.0,250.0,0.1850428205338695,0.09742082670939503,0.001899211993435745,0.07701617528316643,0.01850543943279285,0.08762199372025152,0.0,8.380711987005279e-13,1.8360161396291527e-12,4.043616631907125e-13
0,adam,324,0.0,250.0,0.12264768614443602,0.045329503955312433,0.0022696411817704604,0.030358133332914292,0.012701729440627679,0.07731818208547814,0.0,1.3910336561141363e-12,1.2131115639901489e-12,3.368122384303238e-13
0,adam,349,0.0,250.0,0.1259260125246953,0.05071879488668739,0.0012304023523979058,0.026320252494348332,0.02316814003994115,0.07520721753371903,0.0,3.0751185001289473e-13,9.53251001332854e-13,7.810181181100987e-13
0,adam,374,0.0,250.0,0.12713677367173545,0.05624560911134004,0.0009619993310134287,0.04480488765359362,0.010478722126732993,0.07089116445554046,0.0,3.1269308379570197e-13,1.1024586200932324e-12,2.8943254329825257e-13
0,adam,399,0.0,250.0,0.11511453946630794,0.04307524150322032,0.0005998240967402,0.022754873674595,0.01972054373188512,0.07203929785829848,0.0,1.5011022258522698e-13,9.084000618717368e-13,5.213083176281622e-13
