window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,0,0.0,250.0,1.7263135447821407,1.2947351585188782,0.10015118908009016,0.1945839694387881,1.0,0.4315783861729594,0.0,1.2978036600143544e-12,8.070097714916518e-12,8.999999999999995e-12
0,adam,24,0.0,250.0,0.345298442522388,0.1567440140685991,0.01751469507632598,0.03100444662774841,0.10822487236452472,0.18855442836167047,0.0,5.65603119557122e-12,9.035800460705539e-13,1.2591108626097191e-12
0,adam,49,0.0,250.0,0.28069457228312517,0.10561203281635845,0.0012689889581855853,0.028506609600435447,0.07583643425773742,0.1750825393742915,0.0,1.9382565741975313e-13,7.228616581672957e-13,8.675648224225016e-13
0,adam,74,0.0,250.0,0.23380523250199067,0.07608695925999756,0.0006122707368358687,0.01915501515209323,0.056319673371068454,0.15771827314779688,0.0,3.672001753472342e-13,5.440550048606607e-13,6.84787472422314e-13
0,adam,99,0.0,250.0,0.174318881881498,0.04942403538594387,0.0031352240490944696,0.012413676174704333,0.03387513516214507,0.12489484639832094,0.0,6.874785535393014e-13,3.347810249084828e-13,5.625002894772139e-13
0,adam,124,0.0,250.0,0.16717169268943086,0.05103956484479587,0.0007037954110841198,0.016049385275475326,0.03428638415823643,0.11613212774677295,0.0,2.7684743972259186e-13,4.3608491557276535e-13,7.291968297143689e-13
0,adam,149,0.0,250.0,0.12434931716687281,0.03246299619543768,0.0015921626703051105,0.01142221784334858,0.01944861568178399,0.09188632087245248,0.0,5.964646997753066e-13,2.925251286604688e-13,4.347566007677611e-13
0,adam,174,0.0,250.0,0.13349278712877177,0.042447860778482935,0.0026709892857601177,0.026080321973067557,0.013696549519655255,0.09104492625053782,0.0,1.0183860996505992e-12,5.797792112671031e-13,3.4717235028454636e-13
0,adam,199,0.0,250.0,0.1034622554328148,0.029514361341015587,0.0031220354317622553,0.01027240426272505,0.01611992164652828,0.07394789399148648,0.0,1.008177147324497e-12,2.9297209387689383e-13,5.456695712457478e-13
0,adam,224,0.0,250.0,0.5899787708156952,0.3609806630789548,0.0037294012757364183,0.08283786592286078,0.2744133958803576,0.2289981076358968,0.0,1.5030006594464409e-12,4.276730907424098e-12,5.143751561674008e-12
0,adam,249,0.0,250.0,0.16719033869897354,0.05825474173752147,0.0015285206635694863,0.021585208330588995,0.035141012743362995,0.1089355968627528,0.0,6.265411524117917e-13,7.758574213129191e-13,1.1030565870310027e-12
0,adam,274,0.0,250.0,0.1035467028993011,0.026740089030920948,0.002126623118591378,0.009284557060175981,0.015328908852153591,0.07680661376861106,0.0,4.745488472108927e-13,3.1917168651316197e-13,5.042241593168013e-13
0,adam,299,0.0,250.0,0.0858065609948631,0.025240601604977184,0.0034160073189890183,0.010541845860193723,0.011282748425794444,0.06056595928860368,0.0,1.182479463957582e-12,3.140501853230533e-13,4.60462864022615e-13
0,adam,324,0.0,250.0,0.07433042145720319,0.021114552612240323,0.0030241088430400425,0.007746636494003657,0.01034380727519662,0.05321586874212616,0.0,9.081896999295399e-13,2.454638999712653e-13,4.707068120791141e-13
0,adam,349,0.0,250.0,0.5276283724163546,0.29153763208717876,0.003063074047113368,0.26573942666901307,0.02273513137105234,0.23609074022511486,0.0,3.207864912359221e-12,7.2659089008272184e-12,5.399618475101625e-12
0,adam,374,0.0,250.0,0.066901616587159,0.01563186849321474,0.0011105638301298424,0.007334261488020848,0.007187043175064052,0.05126974798953674,0.0,4.288562706424708e-13,2.562656164087538e-13,2.6239744232407463e-13
0,adam,399,0.0,250.0,0.06095771285626893,0.018548778502364676,0.000905682303890872,0.006702299978542828,0.010940796219930977,0.042408934247872,0.0,2.7541644595459377e-13,2.5348101253666875e-13,6.8567527240059e-13
0,adam,424,0.0,250.0,0.05571131459998789,0.015729421489088402,0.00045446399023214346,0.009928770966575838,0.0053461865322804196,0.03998189300419306,0.0,1.3173141484329652e-13,3.4867533941577213e-13,1.9234768215314568e-13
0,adam,449,0.0,250.0,0.22406641607191016,0.10853258830458518,0.002718547839491244,0.08963330604585029,0.016180734419243645,0.11553382766248822,0.0,4.851219683973271e-12,2.9004189189017217e-12,1.7166690815875196e-12
0,adam,474,0.0,250.0,0.07361213931417732,0.016149040979146562,0.0003450817622981453,0.006765134312813342,0.009038824904035075,0.0574630982306804,0.0,2.980257811823548e-13,2.520258002984869e-13,3.4724494102162126e-13
0,adam,499,0.0,250.0,0.05378701486282426,0.015191242137445063,0.0008356308249365772,0.0070738946945431555,0.00728171661796533,0.03859577261950443,0.0,4.177849026535906e-13,2.2472749605969732e-13,3.511476052036236e-13
0,adam,524,0.0,250.0,0.08575857098280378,0.042472893250008914,0.0008111336752761359,0.017448266805957315,0.024213492768775463,0.04328567762484594,0.0,8.617785836741737e-13,8.387887265150405e-13,1.522368001655836e-12
0,adam,549,0.0,250.0,0.17314159435061688,0.09993215864824434,0.0007924022501437909,0.03770191789326531,0.061437838504835245,0.07320943559393761,0.0,8.427124796140028e-13,2.0291016868417214e-12,2.7208763091544776e-12
0,adam,574,0.0,250.0,0.3374699279971972,0.18935135292173155,0.0016275747982900277,0.17115768384746669,0.016566094275974816,0.1481185749678284,0.0,2.9604903830000622e-12,4.652207940497217e-12,3.740272774223272e-12
0,adam,599,0.0,250.0,0.07222630112255608,0.020913281765803593,0.00045770668796867514,0.015224217392317094,0.0052313576855178255,0.05131301924986182,0.0,5.792058782040157e-13,5.006083260539191e-13,2.139428602895777e-13
0,adam,624,0.0,250.0,0.04167637214741439,0.012144360672252746,0.0005027509185214605,0.004478162796374607,0.00716344695735668,0.029532011367048208,0.0,1.821999103888916e-13,1.470239646900439e-13,3.8428682781407143e-13
