window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,0,0.0,250.0,2.037068832062541,1.527801623980123,0.10027777777834793,0.42752384620177514,1.0,0.5092672079933743,0.0,1.2994440526789297e-12,4.6240979205184015e-11,8.999999999999995e-12
0,adam,24,0.0,250.0,0.47703442547959823,0.24473531431673823,0.013649638886683019,0.11871048823309158,0.11237518719696364,0.23229911107167986,0.0,5.010789603941528e-12,7.783411331970506e-12,1.3288821030715988e-12
0,adam,49,0.0,250.0,0.37869259487152523,0.1617753474583778,0.004372995860747319,0.0773537589069696,0.08004859269066086,0.21691724732070108,0.0,1.828202412379525e-12,5.131764418898858e-12,1.4769971806106973e-12
0,adam,74,0.0,250.0,0.324571636006682,0.1290093374383045,0.000295534318811903,0.06300592823304009,0.06570787488645251,0.19556229847416315,0.0,3.271148336838292e-13,4.375851231195863e-12,1.4612900619029545e-12
0,adam,99,0.0,250.0,0.2671057915745,0.10219422711035406,0.004079706473693016,0.05281367650481398,0.045300844131847054,0.1649115643654528,0.0,1.6352139189036239e-12,2.8196508278761842e-12,1.7311815117726897e-12
0,adam,124,0.0,250.0,0.22381197411168227,0.07280531679892582,0.000974195007881902,0.03904328279086172,0.03278783900018221,0.1510066572139869,0.0,6.414054423016315e-13,2.683507276240124e-12,8.413865977815519e-13
0,adam,149,0.0,250.0,0.18533372108832866,0.05926708044105351,0.0012818132130861398,0.028748552334109983,0.02923671489385739,0.12606664054669545,0.0,4.950916287270225e-13,1.9955395912138083e-12,1.0588544193509061e-12
0,adam,174,0.0,250.0,0.17120450898370432,0.05816865369158766,0.0025428351157530935,0.03488738748444998,0.02073843109138459,0.11303585519017612,0.0,1.0612353326067424e-12,1.8122242424656635e-12,6.901836947940424e-13
0,adam,199,0.0,250.0,0.15425984468844106,0.052206033185039274,0.0026120831579934697,0.030663301236763574,0.018930648790282226,0.1020538114005639,0.0,8.749245409368914e-13,1.599692570119304e-12,6.104577709310904e-13
0,adam,224,0.0,250.0,0.169170336050454,0.06535775420901385,0.0025811347293704474,0.034994014846964946,0.027782604632678454,0.10381258173758455,0.0,8.468763027304848e-13,1.338213325020206e-12,1.1807321517103383e-12
0,adam,249,0.0,250.0,0.1410183039055386,0.052125384166028396,0.002352732844796499,0.035211516030900926,0.014561135290330969,0.08889291963459224,0.0,8.019416184566273e-13,1.2943326968522463e-12,4.4118079733625215e-13
0,adam,274,0.0,250.0,1.2622216544966924,0.630920748985666,0.0021208735753854638,0.5834975351415183,0.04530234026876218,0.6313009054052962,0.0,8.470808677947703e-13,2.8377737521850736e-12,2.7158912261937924e-12
0,adam,299,0.0,250.0,0.13798846611508545,0.049186931378718296,0.0015939894215333125,0.03169955361027129,0.01589338834691369,0.08880153463173406,0.0,5.629188243382395e-13,1.3433129492849635e-12,4.1645562063032923e-13
